feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
-0.8866809222834573,0.681359510442948,1.6486571384765554,-1.1022921498364233,-0.838585798447231,-1.0733865482536356,0.4086073077017676,-0.3078084711388841,0.5348173363459102,0.054196628262882546,-0.9869430129821538,0
-0.6729053320094016,0.7597872369530771,-0.9380792470471961,-2.1357998487348056,0.14204447883054525,0.762600150239059,-0.8395275580176573,1.3722713166079914,0.6628410930216325,0.054975407792298016,0.3992020512736252,1
-0.2243189708781048,-0.6981996746110497,-1.6758548682049788,0.6336610247740587,1.3111674978026244,-0.11235692109368334,1.6786746733725662,-1.911640550651757,0.8595848723435562,-0.7351927617846882,2.2900267778667547,1
1.3289333195354096,1.4313667818311835,1.4711678642114874,0.33385996656853467,0.6220699903060487,-0.3045981748152147,1.0817667276728287,-1.3122191934314063,0.38680852068920263,0.41752009682564595,-1.579165645165673,0
-0.5619301138579263,-0.7348108975341908,-1.605867875879898,1.4837439102037069,-0.030786502413415195,1.2960128113107587,-1.3992282592246312,-2.1529135157575157,-1.4289046065117268,0.08876567219191023,0.693494302127529,1
-0.7554988831339492,0.396366956467351,-1.3335889485522547,0.8179815444538614,0.6079475670057539,0.7534943260328448,0.1697477679706617,-0.8464978028689073,-0.10198665459367798,-0.10869418793180319,0.9210424104066632,1
-0.04460653218300141,0.6872384503952884,-1.556685735208222,-0.8404929855066914,-0.47783985070379115,1.533581137568682,-0.43578972962363594,-0.8414495141290085,1.342180131244854,0.24273444838773303,0.3757911732937649,1
-0.6108576398050658,0.27658150559104877,0.6237943976577864,0.4197056083572659,1.355572935710348,-1.4126477654825325,0.008556080824349832,-1.5708814571259122,0.5044832563830169,-0.5483025803089074,0.7028023421385641,1
1.1659165202552229,-1.5444338482482443,-1.5153515262314672,0.0011099446872931465,-0.6011265526688468,2.3451452635394587,0.4928839718518698,0.8336032048373484,-1.6667634067891977,0.717937941838778,-0.5455013537229563,0
-2.9403886346642802,-0.1512732836535117,0.8436001440325608,-0.1973384203073261,0.5935567222808619,0.10929981714735648,-0.194908280352681,1.1337700968670645,0.655900776529761,0.39989033741505503,-1.2091589355764472,0
-1.3358624041686133,1.1910858547734768,1.3808820495522935,0.417465089821295,-0.5479053042069351,-0.3989608533626692,-0.8186050266600786,1.092106783982426,0.7241365593144973,0.3280059243092928,-1.3613657955028087,0
0.663545618498435,1.32099578954071,-1.5519638581172495,0.40226807720129804,0.957993941480019,1.006698475436749,0.10801412097950092,-0.9066485451542928,-1.0260808441956244,-0.053128335788385724,0.9330519679026912,1
-1.5587869950238415,0.6544310271056212,0.6510973116755909,0.750872779401332,-0.5998220233198494,0.30181507172531197,0.9720569657397219,-0.01330463537863531,0.8193732681394064,0.4315290357296054,-1.1657561871468771,0
-0.20020125430036984,-0.0885442145830127,-0.3740543509347842,0.6874267551265042,-0.6072614140860845,0.09946630644395615,-0.45389141615312834,0.8900577324754597,1.3992279500711593,-0.09371312091804009,0.3779682278376121,1
-1.4439255470737569,1.495458245242957,-2.206802885788757,2.4187777793134635,0.28802836830548917,2.199115921087537,-0.2846255042536789,-1.972089026643818,0.444853537557488,0.3582733037231807,0.5059295619304849,1
0.5914421517518549,0.4042128652773321,-0.7917048451491344,-1.6728939013115742,-0.3240681752089702,-0.6439778267000746,0.7158727446909595,0.2270344788648889,0.6802203604766911,-0.6812509701782229,1.7136750885204057,1
-1.3189684983025107,2.497415126419854,1.1394260515822863,1.3338857455005728,2.8243305910030463,-0.11788010677628824,0.04600638673634095,-0.6411142602246448,0.020106466869098387,0.3900744835434376,-1.3492783027894197,0
1.8709651753717822,1.0213832954293984,1.8968854179563437,-0.5647740041709423,-1.879924385139045,-1.5146183273411813,2.088442772869925,-1.5859833122379583,0.38961417737090387,-0.09566313476431383,-0.836556096251205,0
0.16865467196672768,-0.13125696709230472,2.1959245155821057,-0.987179527151184,-0.6500025808234597,-1.0998375265204503,0.07685188295876821,-0.22485598180807856,0.44194064956940904,0.2585979002666739,-1.6672589321805087,0
-1.3996815047326863,-0.8238368696411541,-2.207501749646511,-1.1298498572185598,-2.219777947451851,1.4368796810362743,1.1910906831461916,-0.14685352125530088,-0.24936962517248124,-0.07276670236760995,1.321863314882038,1
1.4967104074459814,-0.7613552698089406,1.0495870783988828,-1.936752702502465,0.48074457976798396,-1.5917381470131025,-0.8782632528234666,0.09988695440921298,-0.4949654803680731,-0.47884997119192374,0.34298245302472596,1
1.197246923645228,-2.049941278577478,1.4629493476033018,0.714609790636618,0.42548993324023027,-0.8349435260392188,1.1590740649558977,-0.336254738681072,-1.371673697230466,0.11451383540981944,-1.001447181827958,0
-0.7090209576304904,-1.153332403205745,-0.4769860467313392,-0.9797212247168068,-1.3554475031122892,-0.834478318117634,-1.6873443471107104,-1.7938924978678903,1.9532591375265682,-0.6627658734873185,1.5098734494031347,1
-0.5327254982169035,0.5852994365163381,-4.359330068643185,0.1458364702153839,0.3243402100148682,1.5395494259588194,0.5148835960763722,0.8199252526352343,0.8396638644311888,-0.8772164062900287,3.9982585383568545,1
-0.15783750984025996,-1.0034389034995035,0.9472114291009599,-1.3452096708086025,0.7732399866657592,0.134756905013102,-0.3313522990878492,1.4164117917002925,0.308292063638821,0.455805096818051,-1.3705345285861201,0
-1.4745026870482356,-0.5387903045767108,-1.5847633579648503,-0.7075522852941063,-0.04129136178466144,1.3482193511477178,-0.7202120210067899,-1.125654967800585,0.9468075665118705,0.1267278414503331,0.6103459095003003,0
0.7833905092825955,1.1941094030473725,1.1607279137868822,-0.6775646523356551,0.4620608932518965,-0.09845225037593042,-0.9811655311396816,-0.46440426230938764,-0.2515388860444957,0.4095916475560127,-1.3976332744391642,0
0.25373966149457344,-0.46531045678005334,1.4814367139355347,0.4966992232365217,-1.5029703283951532,-1.409636696052497,-0.10594835430413566,2.6443433470170348,0.4676931717654332,-0.2028506083611815,-0.41088799688315614,0
-0.3230423687730068,-1.1809724836643856,-2.3614834007852963,-0.03204237068048687,-0.8605654038138869,1.9808894506483785,-1.1516811090343435,2.1112963340995843,-0.36723700079928584,0.17295047676746,0.9395499498472225,1
0.014004967371380734,2.3674143640271215,-2.062920031976145,1.15469376671672,-0.40697436637337114,1.2353050041984732,-0.3777648875224771,-1.290942219493224,0.5637878750069146,-0.1287323106996812,1.3501954511615861,1
-0.41643843324802554,1.2184802148716865,-1.244241796542595,0.954085102156628,0.10957158007785811,2.1047768938375855,2.202013924659616,-0.3560920486190552,0.0019768447558107757,0.6907624934543382,-0.6395164648777854,0
1.362562852712452,0.5062409893059261,4.608883235504309,0.19157739619408962,-1.0496554989099411,-3.617241310338969,1.4473056993918065,0.5681032051286461,1.6406145634882874,-0.1969192958509213,-2.0997854337933015,1
-0.1858457521927473,1.2005316584738726,1.6388227445975285,-0.24852861807444937,-1.1171864617070024,-0.9577293716436808,0.14035986984804696,-1.9670697035871523,0.3099989831655551,0.1156158544911038,-1.0978771067166122,0
0.9976320769202445,-0.8360621521000247,-2.71881878026231,1.0354434164169448,-0.8877695115385407,0.4879491593853953,1.4244958212469476,-0.09170602414512598,-0.2867942357382693,-0.8139726990188906,2.9985675251608424,1
-0.8783230771797389,-0.9046143749937661,1.8128178419286622,0.04600274725327412,1.9412174364637491,-0.77828158055137,1.1727568452674448,0.6654168236917787,-0.3780078990182172,0.28676527118587225,-1.5150414153085963,0
-0.11356256479045149,-0.3128364730515222,-1.0881207399808523,1.4980117703044276,0.43102295801089313,-0.15866008572981838,1.030919338366907,-0.2880627983512786,-0.05585218265281086,-0.5257910681801836,1.5785418765398043,1
0.8691545924968965,-0.11622904312195817,2.429685670505922,0.2522403964266774,0.9854496856152184,-2.407455092002218,0.21471318317052634,1.5781180575621845,-0.4555395260238707,-0.3866779730649942,-0.5717482277397655,0
0.7165893397596517,-1.478546936998799,1.5752056771321994,0.007362681423567135,0.6939232331912581,-0.4980795310687367,-0.4876334209549628,-1.4362538649281178,-1.730262730484345,0.3498778964423814,-1.5069913415682523,0
0.03754184148682145,0.45096263477647686,0.454914209017314,-1.5202867922406096,1.0815140862997412,0.5752080729269273,1.0067300712270648,-1.571152351117883,1.0918053390746456,0.5073988079559161,-1.2040675990648417,0
0.5535695310677933,0.2787998123854607,0.6357536492057051,0.6963228620803235,0.857898825291343,0.46253923869526004,-0.20866837122046583,-0.3126684457323573,-0.2573000006177896,0.5162086505861873,-1.3177452478566618,0
-0.10813899039141675,0.3973970234592343,-2.1405338758688783,1.1568337810369889,-1.4028661572078547,1.1208637617850974,-0.7474556539582122,-0.2805020534116174,1.1121006192213385,-0.22451437796842155,1.5730569093229203,1
0.32405702822156063,0.9965705105794472,2.141421782683196,-0.39247110606087293,-0.19050310599781134,-1.2073348796492223,-0.46649537922819795,0.6404797952008238,-1.1476913898156673,0.1760031387245058,-1.481746442340861,0
0.6958638390937854,-2.230468019124459,-0.24279040864371415,-1.7811584144656334,-0.5530898169141323,-0.6268743606987037,0.22668424849459717,-0.5615577463306254,1.1734422766324448,-0.451575772277293,0.9846555321433511,1
-0.6111771520193271,0.09931381495134962,-2.3122694945569036,0.5923295470133433,-0.6525282932166452,1.9307125052924756,-0.390408738280471,0.5161440395863797,-0.5279940217656136,0.16431950776339183,0.9294802552660885,1
1.7041020780591178,-0.7135846699071758,-1.7341413527369298,0.08451847581532725,-1.3919583809517313,2.531678889468436,-1.8207602778020162,-0.7057734830953651,-0.11510969392323915,0.7356602124205692,-0.4616664272984856,0
-1.4935097782531435,-1.2276799644560572,0.8011981658144092,1.4444121950550874,-1.1965579286166865,0.3238570722592484,-0.5912780093697056,0.35834451107600324,-2.123947582700665,0.504147253592543,-1.383674610684055,0
1.1356201471829441,-0.9489165208248372,1.1849814585504121,1.52100622715938,-0.23655528721894603,-0.4769090169850331,1.7473631979155582,0.9321915642603847,-1.1062935124116342,0.20543672821197856,-1.0243678809581471,0
-0.7248610838000522,1.391920887679919,-1.7646475702233986,0.7298193622676307,0.8100272385061165,1.431300097899175,0.021888821164834777,0.31695200698411535,0.054051662846000936,0.10157985009818785,0.7544240983096209,1
-0.4830610516834395,0.2671266510114834,2.3971136568221865,-1.5841359430054898,0.8950383140761154,-1.749016137803307,0.5087250232299338,-1.5811907020321334,0.14679301198554937,-0.027631814202132093,-1.2336167192020404,0
0.5009173290858575,-1.1569413972294713,-2.2499084146283646,-1.127263792554147,-0.5318777502893286,2.771346184528429,0.3225046602899047,-1.3641059938183584,-0.9823242722767759,0.6643787247586714,-0.05012066881738009,1
0.9280906109910811,-1.151997547579143,-1.8589336973740054,-0.7507296070055988,-1.176644943900053,1.6470115071887608,0.10908297034983186,0.3859700925688759,-1.770481137776078,0.1856934010809555,0.6458536529396096,1
-1.4741321320421057,-0.18150316213566714,-1.2258079813366185,-0.9951484818533795,1.4288577078135674,-0.27472492613191823,-2.1770650464428547,0.17847666388538974,-0.5859276733177553,-0.6465686024741837,1.880922099814355,1
-0.8148681489093441,-0.04427331984464883,-2.967766341208037,0.1869902097246643,0.1802948805034444,3.2526723132676705,-0.7289592500331622,-0.18901429768247416,-1.4762625440017794,0.6486653091433413,0.3646950987193335,1
-0.21713107494620248,1.1277802506338985,-0.9251477253741928,-0.06040372919690829,0.990166238959289,-0.45238729439032976,0.0861108682589779,-0.7469232850701676,0.5265366836723071,-0.6264631256467442,1.6815960928814069,1
-1.198951397993876,0.5042878533842724,1.0222157962419114,0.36039339501808015,-0.5139006266488432,-0.11227748975580498,0.29096473013744295,-0.5070086592700558,1.784775039185095,0.3462618033520479,-1.2035057411814705,0
-0.835142901630023,0.9873345165891019,1.972020268248937,0.4663583744463345,0.15175799224874037,-0.6844015732030031,-0.07595102364252276,-0.31984752325484395,2.0895387216947734,0.40362903768661346,-1.821558027131248,0
-0.5835993263460049,-0.09363618873917084,0.7274292198243355,-0.4711246518178786,-1.3971181851129912,-0.49604310960677267,1.32579664754219,-1.28716356858425,1.0383788510193166,0.011232715546141392,-0.41147234549011413,0
-0.3075714171157992,0.06970426942928022,-2.5070558549980375,-0.8915434898545047,2.002427467644797,2.5965906689808413,-0.650656621336195,-0.3266475631886115,0.36022603707742873,0.46255287078534907,0.4696915890710972,1
-0.8838688951407293,-0.22347250523693915,-1.5553501361491602,-0.807591340098296,1.6814924574180155,0.7752285848377354,-1.0448363139030712,1.783922595201769,0.147298000389084,-0.18529535305049954,1.184938042204554,1
0.8092646982419858,-0.0038041336707993834,0.8517014400746503,-1.941858659379406,-0.9028089269627998,0.2477197099924412,-1.590141830680298,-0.6646510975020625,0.11683017417218379,0.48136215481990663,-1.3676553318058995,0
0.9701750825678591,-0.46126705049830724,-1.504325653909723,-0.7660452024003999,-0.2728445463401307,2.311398054045132,-2.252793394731339,0.3359681734405766,-1.0984092179625526,0.70328576301554,-0.5236930470515279,0
-1.911316891662504,0.868772500590771,0.8988836566939246,-1.0506233218278012,0.6197387847028687,-1.4706362444984613,-1.1863364271098544,0.587855888137735,0.09297924652940966,-0.4708152908994142,0.40862300071561763,1
-2.2746210312061996,1.555198534147342,-2.0495439361447003,-0.5913947298380474,1.1067104242873174,2.0788749558698774,-1.1145323150080617,-1.7392051521728,-0.20412976887271617,0.3533526732783624,0.43088038545456586,1
1.478071898356444,0.1007910726448063,-1.4016619986359842,0.20084509311570958,0.3344385148485215,2.229270960685235,0.04128745558743938,1.0371588986582432,-0.9935895155940362,0.6980220329671429,-0.5688061718475668,0
-0.7908817916945654,-1.0461210850625042,1.3535500325397025,-0.0498801541281177,0.9578396311082676,-1.8532511539119736,0.4734074157124664,0.29094736433948537,0.0340080962281468,-0.504806962443958,0.22903827990762848,1
-0.2724100166036872,-0.12903411512978377,0.39526544100052613,1.0821123129931407,-0.978740836309766,0.5617452523848329,-0.8516621743343933,-0.7589706989033448,1.233724278336193,0.4758828776676098,-1.112439432536041,0
-0.16041938197534772,1.2920603343265227,-1.923235370269811,-0.11000549870105147,0.21049629892150362,2.717462714840092,-0.7491717266032418,1.315508290940104,2.5009004979342815,0.7648610837165657,-0.4154797449436405,0
1.1282397832688376,0.9386400226789446,2.610778323100161,1.447796418457866,-0.1309258051261265,-1.5351193240592167,-0.17611243395986265,0.08298741881250997,-0.8758424064951101,0.17888555868279601,-1.7389799438120843,0
0.8953554307625996,-1.1306153349375263,1.657020124546001,-0.7582820688875902,-0.8043157596599924,-1.4882626912261985,0.6227112239002686,0.6295295842218108,-0.6315777291653314,-0.17690891674907486,-0.554160819052697,0
-0.21220896990115168,2.411676675578421,1.5817280667133835,-1.1302037246739238,0.07203686128374476,-1.324975590735141,1.5163940552535728,0.6021183203924835,-0.9519184600222356,-0.11480874712968428,-0.6312694581881888,0
0.41875996012749656,-0.18820243877282114,0.72403925050814,0.45899400167429094,0.9703162017882814,0.33681920006914357,-0.10358685340578061,-0.2138751675546389,0.22058353773736078,0.48054654577225453,-1.2976295436411254,0
-0.015471640726739578,-1.1541633847795414,-2.1520907129462197,-1.5255717080610838,1.3137821765718076,1.3429301444128803,0.8552015077482625,0.26429021015325105,-0.8679754225283319,-0.10365085988242237,1.3505738979398796,1
1.471585082569894,1.402009325919122,-1.923640995561405,0.6852900847109679,-0.19330422644796988,1.4998346372296525,-0.3028852437989931,1.3460997945142577,-0.02185674744212368,0.0765846166432012,0.8870066875423159,1
0.7597122954841684,1.2189707897936632,1.2590537160491533,-0.05658848889989584,-1.8179792253871547,-0.5253636625019948,-1.9511018640386248,0.1435879365051602,-0.09445871444200275,0.20774251515481676,-1.0684656235752357,0
1.3111622966036165,-0.9154770290902925,-1.3422053930566893,1.4194556807978391,1.178865937036939,0.6875389572199243,0.12645921906069005,-0.5028687536709558,0.8640699821389469,-0.14942085866800112,1.002722387315019,1
3.9262377064363267,-2.1305664798072006,2.099601545421889,0.14125714008746323,0.5082686396745896,-1.293849358104092,0.7682072166317373,0.21539650545628794,-2.0841129394985884,0.1103496077730842,-1.3350913331718737,0
-0.46458107811561833,-1.5978721344948377,0.4109470999973553,-1.307369782230964,-0.19692180799688955,-1.1974187253609867,-0.6300249795338944,0.7319555025098458,0.04435879751560705,-0.5119819547337744,0.7482600496679701,1
-1.5473039889383655,1.8876876573401904,1.6311081602053354,-0.41360553342164424,0.486036289417637,-1.2403480215889857,0.5565531245337582,-1.3354815690998914,1.0826910538870733,-0.047191503930899166,-0.7856954321004898,0
-0.5193963718261266,-0.28438464960650933,1.2351842729730347,1.6284685547723217,-0.13699548944245826,-1.405837099600691,1.5905820726178503,0.6789312900592783,-0.3409078773460798,-0.29940342908393136,-0.09610439962857864,0
0.5199021395287525,0.8447743757816999,-0.9250131891288396,-2.391956204313024,-1.3734028889697492,-0.2769119546738694,-0.005560293648070566,1.1785126897984228,1.8688178405438531,-0.5272434384959332,1.4937931007779492,1
-0.0678713816994819,1.5889403284440828,0.7656846236962613,-0.4888861190436912,-1.0962203248685651,0.24293709659375373,-1.2422465335492292,-1.125587114031969,0.4316316296375973,0.4441831014678251,-1.251167356058869,0
-0.42924442029866183,-2.211861911329507,1.2870420472784019,1.3728484746765302,-0.2666523292344148,-1.4095856986559727,1.5334337012963255,-1.423957152450145,0.5885532697707198,-0.28073682460702715,-0.15924134301318182,0
0.16058943317175978,-0.5968947847319713,0.37375120231688497,1.1969109487613523,0.03437530902646009,0.4740305152270152,-1.6744694604532453,-0.1090234199634638,1.3621324036850793,0.41768986570601635,-0.9907930337761869,0
0.1566937282465246,0.018819049740598424,2.354182211960879,-0.37630072492499606,1.8972886947731116,-2.4869300074511935,-1.1716543473175618,1.6957228778108653,1.0235306441853447,-0.4618537820945738,-0.38900738678715174,1
-0.33381948975600995,1.598647170504717,1.370863469236117,-0.25879606266710237,0.6969544045107356,-0.9621407264950137,0.5609194479412387,-0.29548031802916036,1.1731246375866413,0.005722523729201849,-0.7462079720512966,0
-0.3883469383011584,-0.44594371386116016,4.298567103927662,-0.1449045790814313,-2.00745686074501,-3.4615706438650395,0.11314045705302281,-0.3631166611555665,-0.30561911106831297,-0.23332302314463424,-1.864442199074269,1
-0.6143231440962944,1.2376537575119981,3.730018260425303,-0.3975577654917214,-0.31030770538490365,-2.9016308237857995,0.37976763604089603,-0.9680457585102453,-0.7097889922335351,-0.14476540807305766,-1.7270095310284068,1
0.3246582355025183,-1.1530843317397823,-1.0607671918942745,-1.2715485208922839,1.0500490415534267,0.5437671633698695,0.967794469003426,0.3989921575016956,0.14299063480921648,-0.11786728337283006,0.7920471529171556,1
0.4527563520766945,-0.4973543714140932,-1.3072505350362098,0.8671874128277388,0.18497057507315626,2.118510609693244,0.5764513451224227,-1.5085559682128564,1.7073298095592229,0.6732693417331365,-0.572618000103377,0
0.4818660617184915,2.9490944253087252,2.2498766761602194,-0.8254105299789551,-1.3224579567435701,-1.3775826568107707,1.2446795807367868,-1.3510743662080213,0.547264797377967,0.12326125295011651,-1.440134092441287,0
-0.2252626424913536,-0.0017141536690639572,-2.3736940673563773,0.7674793445541306,-1.4387201010568695,1.8810141730812466,1.0895365830766406,2.3654077719999735,-2.3784316598733284,0.11161417206781098,1.0621529145425765,1
-0.8082657216409264,1.4223698616985077,2.2326924855251487,-0.5975101946916416,0.08531814256502405,-1.7156090006457045,1.7388996637975789,0.9788580507817954,-0.8304444065565653,-0.07465396012020929,-1.0564459805274962,0
0.6813623265753054,-0.5955349351838592,-1.1961235930208152,1.0363028920724797,-0.40179502694163366,-0.08427238839578965,0.9005330773315916,1.6994359830087096,-1.1536922813398585,-0.5270410717779104,1.6388435943594475,1
-0.4288479256060734,-0.22485305579485193,-1.9377928604007029,0.013450364619293007,-1.0733280322228955,2.7018794005159137,-0.9287920814524587,2.9356579023277782,0.4158368362860605,0.7502197740019391,-0.3799681662793253,0
-2.025807873111377,1.2496189052966666,1.8526679036006677,-0.8468509661253646,-0.41790954576589057,-1.274816075375095,0.7793490039053323,-0.03901951937754412,-1.0708524186844388,0.022132715698705792,-1.0357144949589798,0
-0.589112132781127,0.6577631761503737,-0.81801683704399,0.26561699317253346,1.0578141808207961,-0.7327126396083076,-0.06953228624226938,-1.1869933883057446,-0.9355962987624259,-0.7419434342787263,1.8426243190836566,1
2.935406206388468,0.6149446390313781,-1.5104137635456774,-0.6804940477640476,0.3319184477078873,1.5139591496494937,0.509683077242329,0.8117055716132655,-1.027923765010739,0.25019174301441327,0.33685948035581714,1
0.4939773822056448,0.13965368956535082,1.784985803729762,-0.6003856928711058,0.9671781224389495,-0.5802102032654508,0.07333674477813668,0.9687698956813533,-0.36234755754610226,0.3875453369078351,-1.6907944786015863,0
0.8272361076574231,-0.5101608136502173,1.0987621866890727,-0.3307748960230527,2.381713531732546,-0.05397058289409995,0.14945608966330953,0.7707502096187874,1.1598399663883443,0.4098930258393155,-1.3649628559212446,0
1.0338810549242086,-0.6923507742337942,-0.8098457356992534,0.7289411945704503,0.5364138998913434,1.740557729380976,-0.659039274888645,-0.5741006752835983,-0.4074601072916016,0.6590422300952636,-0.8125251270993313,0
2.135586730077366,0.29722722158508635,-1.42390767451514,-0.19547264358597383,0.4136162575716805,1.4772443915957025,1.667256841749534,-2.1239928181256356,0.2820342192093425,0.2641156368833206,0.26410948430510217,1
1.9870611116994412,1.230874513154735,1.1969742683559468,-0.4853058353678683,-0.8798143535020543,0.19976135579838883,1.6850142787085094,0.5628808601743548,-0.5309708978119645,0.5926479051713717,-1.763432799631648,0
-0.36927713924620315,0.6835693232004776,1.7134586383830779,0.6170059495766975,0.26125053123385605,-1.6486955321513308,-1.3659557112005343,1.2119439853864005,0.14338846734225108,-0.24495272949271685,-0.45569265727637076,0
0.35625278870608357,-0.4536363875916828,-0.1608878978909824,-0.10581875749769788,0.7717961772356612,-0.9506968829174592,1.7262265456356325,-0.8873294588557712,1.261519252535516,-0.601749236501959,1.224859127620611,1
1.5929640960273812,-0.0628938668998582,-2.2055707485342517,-0.3617238360933866,-0.3952835480161807,1.6841850437584305,-0.44787764493195836,0.6581430360025633,1.465210503481381,0.06776607239863618,1.054929285467964,1
1.798725018351312,0.20760335140062577,-0.9452686893929158,0.9577916144729056,-0.8807540896027302,-0.35480292997247254,0.30767665340111383,-1.0955193888455623,-0.7352010347632466,-0.579380269272501,1.603305534224905,1
0.7344767450012178,-0.7209701084698963,-1.2584867063048755,-1.1694806292030167,-1.3537546747097586,2.1241041204913627,2.779963624223556,-1.03799135498923,-2.077119853773874,0.695975340309225,-0.6417380653359601,0
-0.5426737997340217,2.2313001461926323,1.1112428707481907,1.732514999485092,-1.801057734152739,-0.38315614292985845,0.6380511014407572,0.5008444749444569,-0.7877837519082389,0.22886390809380494,-1.029137764599711,0
-0.363131646817078,-1.3450144839306688,-1.080285925724961,1.5328733556363119,1.0200365069020898,1.9863231214364374,-0.8610496721655755,1.3771809365045613,0.8544020011207198,0.6895360360047141,-0.7251477535026729,0
0.6870657958589163,0.8794170411374032,-2.9586837608824794,1.451001438131336,0.3131321400131553,0.6429194472829705,-1.0773760769847582,1.3764964500195378,1.466540859278603,-0.8225348081306741,3.1434398702111377,1
1.2272738220812627,0.9972655676588726,-2.1275457177914263,0.38142561753434195,-0.35807944617931886,2.0392019413241496,1.1818900425588936,-0.06644897530945597,-1.210160502980885,0.29966862388894916,0.574297453740858,1
-0.6737901056594764,-0.023050556085466193,1.786017504301926,1.1671207880032974,-1.0763811874020583,-0.6944693543802962,1.2785751679393744,1.0829999385168685,0.9575371632797675,0.3233879775619931,-1.5699575572693116,0
-1.5271678565896476,-0.4303093199546424,-0.3351390831320147,0.508608373233442,1.2066081548639151,-0.685340911163119,-1.4840566649243352,-0.2084682105404079,-1.055089368176695,-0.5216309034773846,1.1667440609964823,1
-0.9365920062436421,-0.6694369136334904,-1.5427600412335705,-0.8534954800613416,0.5529052285994815,1.2772426911905739,-0.9783079498224979,1.7984800871381175,1.1062315588599687,0.10345233699942945,0.6318527547667484,1
0.16429476537056906,-0.5898923177556078,1.2927623609097623,0.8920675997317206,-1.5431182279428703,-1.8099624500527107,0.6986888135170435,0.025210867540082116,2.196223142152799,-0.504707584858673,0.2614589469650255,1
0.46436986354657417,-0.15032046027187207,-4.350185185432941,-0.08606969279089306,-1.17223375343664,1.5820873021769057,-0.32669621318636405,-1.0425776946705763,-0.5505519317084877,-0.8495117783614587,3.9409337344230506,1
-0.25885440036983165,-0.6085897232397004,1.2995772160125492,-0.8245141615276735,1.223083067095325,-0.586377917170092,-0.5289777080640152,-1.0565576427602528,0.35250496835687956,0.1895039067470138,-1.0556951227900275,0
0.5817817706283626,-0.36931877015818887,-1.978021562577982,0.08244176663484246,0.3912093272373939,1.3244863232910968,-1.5794362987175987,-0.8178918421385055,-0.01622311759594124,-0.04430555551080304,1.1449113289703323,1
-1.455054605090552,-0.7780947858327143,1.7885003677348954,1.530334564354411,-0.816154989028044,-0.6502467714330904,1.1718101432738448,1.4980976334877842,0.3019609001717647,0.3493744836968315,-1.6204578031687662,0
0.5059655534558652,-1.6826586941226858,1.0813152554968228,1.8071966436378852,-0.9645377949101913,-1.474669638920369,-1.0240285908863795,-0.2798103423770061,-0.7282722024066131,-0.39997453210327344,0.17672428225808545,1
2.4851899166788916,0.1786947168104756,0.9601230191829256,-0.39352985596972884,-0.8505352787470439,-1.671078077157032,1.2292147842970504,0.6030946849488336,0.2647753109779796,-0.5595450239689794,0.5436550712686367,1
1.188913371474643,-0.6414815952229522,2.185610267141925,0.5161782871149584,0.7542913298135743,-1.317315572145215,0.43192254467394064,0.8004095252276823,0.7083038472010638,0.13156125584833714,-1.421363481370276,0
0.29523257504060313,3.0982994340712575,-0.26471933420747623,-0.10619409003975315,-0.6493648196138809,1.1936311241569209,-0.2581751380314344,0.5101243612500749,-0.23823367505561752,0.5684508135109675,-0.9335450540614669,0
-0.7959703738504983,0.14431001943507885,-1.7075425444481,-0.3198262778887562,-0.6798885397361863,0.9082610557526152,-1.8337057676294346,-0.8335982829664064,0.1918895450216474,-0.17111519093649769,1.2397496399919234,1
0.3807780713650517,-0.9106450871824898,-0.6277701907730175,0.3603687159048611,-1.6178006138153371,1.6748257318868416,1.2710653260070335,-0.9800623018406142,-0.8174081344143398,0.6948727641024064,-0.9779909687713878,0
2.8652120230859626,-1.1554517938176596,-0.4642325342780971,0.8102600443753338,1.9025582052295598,-0.3754293443127177,0.725081044447508,1.5268126635772652,-0.9019926494431975,-0.39823341910761745,1.002517475645091,1
-0.6122367345077503,0.34005129456889044,1.9109110689589142,0.7903718960517113,-0.33130838318332273,-1.2493566378267802,0.570612997219531,0.9681846605328611,-1.085150526557798,0.05986487461649316,-1.1383501996137155,0
-1.4089191026905246,-0.16013013959793715,-2.607567449113986,1.4930031044432035,1.031653774575175,1.9956984809917002,0.618360566259665,1.455600479257298,0.44489589500988425,0.08268687204368504,1.2423435638254194,1
-1.2858640172797149,1.0380125273159622,-0.2992128877678278,-0.5552804969053294,-0.4693464664267112,-1.5497710004133398,0.7642132033388553,1.7279638353817652,-0.5054897554445111,-0.9957437261579225,2.0445276962480636,1
-1.9227717720623363,-0.5552861026010363,-1.604727106671893,-0.1605596095017974,1.639256516741752,1.1729087622918823,0.427962626552635,1.7230747176462498,0.5770721838351396,0.019653542322701188,0.8236474991921213,1
-0.29424250563645765,1.3510728924131392,0.19562477908605866,-0.7788370428204348,0.24312345851289308,-1.1147928460681202,0.8861911885847956,-0.06263957732723487,1.356583385827982,-0.5515908991798036,0.9387096852697113,1
-0.22153659758373817,-0.2991817724274345,-1.0242202218396363,-0.5964114079688796,-0.7493576894227776,-0.5512313243623237,0.8089192693927194,-0.5844552918504382,-1.176962112769968,-0.7220316054126765,1.9155646222249345,1
-0.5479958187411378,-1.1702807063967748,0.3211351859714427,0.46795042213185173,-0.9420601835742449,0.6419665050670107,-1.1140813582330875,-0.63093083373779,-0.21415031071118876,0.49150599622021934,-1.102233363473793,0
